Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
CAALFM_C100020CA	1033	1096	1260	552	764	905	1139	1701	2534	739	734	810	1440	1747	1666	565	784	784	915	1069	1890	713	670	758	554	496	941	431	501	617	5032	5013	2356	2709	1779	1336	5819	7488	5564	1805	2306	1295	3490	1954	2863	3487	1515	1477	3867	4559	4437	1524	1369	1257	1823	1510	1628	1379	2192	1998
CAALFM_C100030CA	53	61	43	19	35	59	74	76	99	27	35	22	28	48	42	28	28	29	44	31	96	46	25	31	11	12	29	26	13	21	84	87	40	71	53	37	149	74	121	145	88	35	60	39	66	46	52	65	67	72	78	24	55	44	18	19	17	28	16	29
CTA2	2624	2154	1536	1134	1063	3169	899	4515	5365	1193	2092	1330	3242	4241	4698	1072	1275	2070	1247	1214	2855	1235	642	847	566	449	846	364	456	611	1314	1057	554	720	589	553	3782	3489	3281	931	1257	664	1969	1963	2942	676	575	435	1376	1738	1639	222	567	535	145	172	179	195	148	172
TUP1	10372	5878	10278	6823	7238	8222	12191	6557	7796	5402	4679	5798	11505	12085	11626	5871	6872	6681	10321	8944	7475	7184	4846	6704	8565	5539	10362	5421	4957	6258	14821	15737	8064	9476	6621	7690	14608	17650	20785	9738	10177	6329	13434	8840	12474	10470	10263	8074	16475	18098	21596	8978	5649	6442	7888	6077	6777	11454	7697	5935
MVD	6811	3401	4944	4493	5005	4301	4061	4424	5370	4615	3633	4720	6511	7919	8024	4749	5025	4782	4940	4297	4318	4571	2873	4149	5571	3982	7295	3960	3833	5022	4229	4610	2307	3201	3450	4262	4476	4581	6140	1308	4037	2699	5185	3829	5205	5829	5090	3656	3614	3829	5306	3680	1358	2034	4858	3580	3752	6253	4321	3233
RCA1	1124	683	1114	985	848	663	924	690	960	655	583	767	770	1002	926	582	778	658	796	944	804	726	675	941	634	503	1075	637	582	774	1335	1541	838	1022	875	993	1111	1557	1510	2136	1225	832	1296	936	1128	1297	1103	878	1213	1395	1689	1342	730	789	1615	1279	1481	1934	1256	1049
CAALFM_C100090WA	120	72	115	85	148	117	92	51	54	85	77	112	78	99	94	91	113	86	97	109	70	70	65	100	78	75	125	69	84	110	165	180	136	127	77	105	156	20	197	118	114	92	133	87	120	164	139	98	92	115	161	110	34	74	156	137	118	133	138	107
CAALFM_C100100CA	1225	873	1062	988	1154	1099	696	952	1157	928	869	1110	976	1482	1387	889	1025	991	1006	1072	1165	779	839	1152	1168	831	1695	794	948	1172	2102	2141	1223	1074	1051	1061	1893	1820	2318	218	822	524	2003	1249	1783	2059	1101	876	1602	1778	2251	1292	324	563	2517	1848	2025	1125	1877	731
CCT8	7883	4630	6560	6556	6566	5137	4963	4390	5188	5610	4706	6195	6271	8771	8698	6027	6648	5975	6964	5934	5864	6189	4286	5870	7966	5137	9594	5956	5226	6853	11037	11484	6352	7110	7599	8984	9087	7714	13162	1525	7132	5445	10815	7606	9807	15609	6354	4612	9774	9970	13654	11561	3583	4866	14372	10928	11883	12686	12482	7919
TRP1	1658	1140	1571	1452	1603	1461	790	1509	1659	1413	1257	1541	1510	2227	1883	1404	1500	1422	1460	1386	1531	1112	1167	1544	1364	996	1493	1077	1228	1496	2419	2523	1813	2669	2756	2418	2824	3145	2844	763	2794	2113	2553	1822	2650	2939	2982	2578	1742	2141	2599	2161	1422	1570	2824	2472	2719	2603	2312	2281
VPS53	2032	1340	2233	1445	1787	2235	4765	2000	2369	1707	1669	1894	1936	2462	2338	1674	1611	1882	2206	2018	1895	1792	1522	1944	1396	951	1649	1260	1224	1691	3334	2678	1483	3241	2362	2020	4498	2820	4309	2202	3613	2260	2774	2189	3092	3435	2865	2731	4523	5259	5076	2880	6469	5541	1764	1345	1689	1813	1846	1526
KEL1	3420	1825	4039	2392	3108	3321	15575	2765	3291	2783	2493	3082	3341	3683	3361	2674	2702	2771	4147	3506	2362	3146	2251	3178	2682	1660	2639	2098	1788	2506	7101	6037	3486	4706	2609	2364	6739	4727	9113	3022	4325	2732	4900	4074	5335	5543	4133	3609	10945	12117	13406	8550	19204	18415	2413	1997	2293	3025	3015	1817
RIM8	802	405	529	397	346	480	853	550	708	396	313	283	613	488	506	348	253	263	414	483	519	340	289	379	515	411	641	453	308	449	2823	2593	2058	981	578	459	1003	593	1158	921	674	409	1201	1080	1177	893	602	560	1654	1386	1423	833	332	375	1188	1090	1395	790	942	747
